,Driver,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,Circuit,LapTime_scaled,Sector1Time_scaled,Sector2Time_scaled,Sector3Time_scaled
11436,3,40.0,2.0,314.0,176.0,210.0,313.0,0,2,17.0,True,2,1,11.0,18.9,62.0,966.7,0,29.0,149.0,1.5,5,0.18140064528373578,0.6500704934541793,0.35688622754491117,0.11649214659685869
11437,3,41.0,2.0,316.0,178.0,211.0,315.0,0,2,18.0,True,2,1,11.0,19.0,60.0,966.7,0,30.0,89.0,1.5,5,0.17062061112165505,0.6479556898288016,0.3388023952095809,0.11343804537521818
11438,3,42.0,2.0,315.0,179.0,210.0,314.0,0,2,19.0,True,2,1,11.0,19.2,59.0,966.7,0,29.3,119.0,2.2,5,0.18709432529891856,0.6462839879154079,0.39640718562874344,0.11736474694589871
11441,7,1.0,1.0,319.0,192.0,210.0,263.0,0,3,1.0,True,2,1,14.0,18.0,59.0,966.7,0,28.6,150.0,2.7,5,0.5535016132093382,0.0,0.6464670658682641,0.17201134380453764
11442,7,2.0,1.0,323.0,188.0,212.0,312.0,1,3,2.0,True,2,12,13.0,18.0,58.0,966.7,0,29.0,23.0,0.8,5,0.30806604668817616,0.6481168177240685,0.7437125748502993,0.13874345549738232
11443,7,3.0,1.0,347.0,183.0,210.0,311.0,1,3,3.0,True,2,21,12.0,18.1,58.0,966.5,0,30.1,306.0,2.0,5,0.2450180299867153,0.6369788519637463,0.6003592814371261,0.148451134380454
11444,7,4.0,1.0,323.0,185.0,208.0,310.0,0,3,4.0,True,2,1,12.0,18.1,57.0,966.5,0,30.4,126.0,2.0,5,0.29083317517555507,0.6454582074521651,0.6502994011976053,0.18869982547993036
11445,7,5.0,1.0,331.0,185.0,209.0,311.0,0,3,5.0,True,2,1,11.0,18.1,57.0,966.5,0,31.4,95.0,1.5,5,0.32446384513190374,0.6479355488418933,0.7166467065868272,0.2114965095986041
11447,7,7.0,2.0,327.0,194.0,213.0,309.0,0,2,1.0,True,2,1,17.0,18.1,58.0,966.5,0,30.6,112.0,1.2,5,0.7181248813816667,0.9269889224572003,0.43173652694610887,0.09096858638743477
11448,7,8.0,2.0,332.0,189.0,213.0,305.0,1,2,2.0,True,2,1,14.0,18.1,57.0,966.7,0,30.1,311.0,2.2,5,0.1966597077244261,0.6398590130916415,0.4794011976047905,0.10405759162303685
11449,7,9.0,2.0,327.0,189.0,213.0,311.0,0,2,3.0,True,2,1,13.0,18.2,57.0,966.5,0,29.6,283.0,3.0,5,0.2210286581894101,0.6393554884189325,0.5552095808383237,0.10776614310645716
11451,7,11.0,2.0,312.0,188.0,210.0,310.0,0,2,5.0,True,2,1,12.0,18.1,60.0,966.7,0,29.5,128.0,1.2,5,0.2147276523059407,0.6480966767371601,0.4573652694610786,0.13143542757417137
11453,7,13.0,2.0,327.0,186.0,209.0,312.0,0,2,7.0,True,2,1,11.0,18.0,60.0,966.9,0,28.4,305.0,1.0,5,0.23093566141582844,0.6438267875125882,0.5308982035928143,0.13416230366492155
11455,7,15.0,2.0,326.0,179.0,208.0,309.0,0,2,9.0,True,2,1,11.0,18.2,61.0,966.7,0,28.3,55.0,1.0,5,0.2714367052571651,0.6447935548841894,0.612574850299402,0.1709205933682374
11457,7,17.0,2.0,308.0,184.0,208.0,309.0,0,2,11.0,True,2,1,10.0,18.2,61.0,966.7,0,28.3,144.0,1.0,5,0.24281647371417758,0.6533333333333334,0.4792814371257492,0.16383071553228667
11458,7,18.0,2.0,309.0,180.0,210.0,310.0,0,2,12.0,True,2,1,10.0,18.1,61.0,966.7,0,28.2,144.0,3.0,5,0.29022584930726847,0.6547029204431017,0.508023952095809,0.26647033158813294
11459,7,19.0,2.0,311.0,179.0,210.0,274.0,0,2,13.0,True,2,1,10.0,17.9,62.0,966.7,0,27.8,144.0,1.2,5,0.325716454735244,0.6710372608257804,0.5475449101796412,0.24400087260034953
11460,7,20.0,2.0,320.0,188.0,209.0,291.0,0,2,14.0,True,2,1,9.0,17.7,63.0,966.7,1,27.4,117.0,1.0,5,0.35027519453406786,0.6621550855991943,0.6675449101796405,0.25338132635253086
11461,7,21.0,2.0,321.0,188.0,211.0,308.0,0,2,15.0,True,2,1,9.0,17.6,63.0,966.9,1,27.2,111.0,1.5,5,0.3444296830518132,0.6537160120845922,0.6942514970059888,0.25796247818499163
11462,7,22.0,2.0,304.0,191.0,209.0,305.0,0,2,16.0,True,2,1,10.0,17.4,65.0,967.0,1,25.6,179.0,1.7,5,0.372746251660657,0.6563746223564955,0.7952095808383239,0.23298429319371738
11463,7,23.0,2.0,312.0,180.0,211.0,301.0,0,2,17.0,True,2,1,7.0,17.1,66.0,967.0,1,25.1,84.0,1.7,5,0.296223192256595,0.6670896273917423,0.5111377245508981,0.21378708551483427
11464,7,24.0,2.0,307.0,186.0,209.0,309.0,0,2,18.0,True,2,1,7.0,17.0,68.0,966.9,1,25.0,128.0,1.7,5,0.2432719681153923,0.6565961732124874,0.4441916167664681,0.1794284467713787
11466,7,26.0,3.0,310.0,195.0,216.0,308.0,0,3,1.0,True,2,1,12.0,16.9,67.0,966.9,0,25.9,107.0,1.0,5,0.6851015372936047,0.9376636455186304,0.2700598802395211,0.08551483420593398
11467,7,27.0,3.0,311.0,193.0,215.0,311.0,1,3,2.0,True,2,1,12.0,17.0,69.0,966.7,0,26.9,106.0,0.8,5,0.11895995445055974,0.6410876132930513,0.2555688622754495,0.07798865619546236
11468,7,28.0,3.0,315.0,186.0,215.0,312.0,0,3,3.0,True,2,1,12.0,17.3,66.0,966.7,0,27.9,78.0,1.6,5,0.1316758398178024,0.6377844914400805,0.29916167664670734,0.09271378708551525
11469,7,29.0,3.0,343.0,186.0,213.0,318.0,0,3,4.0,True,2,1,11.0,17.6,66.0,966.7,0,29.5,171.0,1.8,5,0.18181818181818166,0.629385699899295,0.4837125748502995,0.11420157068062853
11470,7,30.0,3.0,326.0,189.0,211.0,314.0,0,3,5.0,True,2,1,10.0,17.7,65.0,966.7,0,30.6,164.0,1.6,5,0.16902638071740395,0.6427995971802618,0.37544910179640745,0.10340314136125661
11471,7,31.0,3.0,316.0,188.0,213.0,312.0,0,3,6.0,True,2,1,10.0,18.0,63.0,966.7,0,31.0,178.0,1.7,5,0.17088631618903083,0.6473313192346425,0.34694610778443113,0.11016579406631788
11474,7,34.0,3.0,325.0,187.0,209.0,314.0,0,3,9.0,True,2,1,10.0,18.4,61.0,966.7,0,29.3,65.0,0.6,5,0.18170430821787864,0.6382678751258812,0.42898203592814443,0.11561954624781867
11477,7,37.0,3.0,314.0,190.0,210.0,313.0,0,3,12.0,True,2,1,10.0,18.8,60.0,966.7,0,29.1,141.0,1.7,5,0.17096223192256588,0.6449748237663646,0.35485029940119794,0.11594677137870901
11478,7,38.0,3.0,340.0,190.0,211.0,315.0,0,3,13.0,True,2,1,9.0,18.8,60.0,966.7,0,29.1,203.0,2.0,5,0.1586259252230029,0.6350251762336354,0.37401197604790504,0.1169284467713787
11479,7,39.0,3.0,313.0,188.0,211.0,312.0,0,3,14.0,True,2,1,9.0,18.8,62.0,966.5,0,28.8,94.0,1.7,5,0.17323970392863952,0.6464249748237664,0.3517365269461079,0.11747382198952927
11480,7,40.0,3.0,314.0,187.0,211.0,313.0,0,3,15.0,True,2,1,9.0,18.9,62.0,966.7,0,29.0,149.0,1.5,5,0.1735054089960144,0.6467270896273918,0.3517365269461079,0.11660122164048925
11481,7,41.0,3.0,336.0,186.0,211.0,317.0,0,3,16.0,True,2,1,8.0,19.0,60.0,966.7,0,30.0,89.0,1.5,5,0.1439741886505983,0.6413897280966767,0.3011976047904197,0.10667539267015735
11482,7,42.0,3.0,310.0,183.0,212.0,313.0,0,3,17.0,True,2,1,8.0,19.2,59.0,966.7,0,29.3,119.0,2.2,5,0.16720440311254503,0.6492849949647533,0.33497005988024053,0.09991273996509609
11484,7,44.0,3.0,319.0,187.0,209.0,314.0,0,3,19.0,True,2,12,8.0,18.7,61.0,966.7,0,28.3,133.0,2.0,5,0.17517555513380145,0.6477139979859012,0.3604790419161681,0.1080933682373475
11485,0,1.0,1.0,327.0,188.0,216.0,284.0,0,3,1.0,True,8,1,11.0,18.0,59.0,966.7,0,28.6,150.0,2.7,5,0.49550199278800555,0.0,0.6532934131736523,0.13165357766143115
11486,0,2.0,1.0,325.0,186.0,210.0,307.0,1,3,2.0,True,8,12,9.0,18.0,58.0,966.7,0,29.0,23.0,0.8,5,0.2852913266274433,0.6473716012084593,0.7052694610778447,0.11234729493891837
11487,0,3.0,1.0,324.0,183.0,209.0,311.0,1,3,3.0,True,8,21,9.0,18.1,58.0,966.5,0,30.1,306.0,2.0,5,0.25059783640159417,0.6391339375629406,0.6324550898203594,0.12358202443280986
11488,0,4.0,1.0,338.0,179.0,208.0,318.0,0,3,4.0,True,8,1,8.0,18.1,57.0,966.5,0,30.4,126.0,2.0,5,0.2922376162459672,0.638429003021148,0.7293413173652699,0.15881326352530545
11489,0,5.0,1.0,333.0,183.0,208.0,316.0,0,3,5.0,True,8,1,7.0,18.1,57.0,966.5,0,31.4,95.0,1.5,5,0.3168722717783261,0.6420543806646526,0.8091017964071856,0.13732547993019217
11490,0,6.0,1.0,324.0,185.0,207.0,311.0,0,3,6.0,True,8,1,7.0,18.1,57.0,966.5,0,31.5,13.0,1.8,5,0.26585689884228536,0.6483786505538771,0.6177245508982043,0.13078097731239113
11492,0,8.0,2.0,340.0,190.0,215.0,314.0,0,2,1.0,True,8,1,13.0,18.1,57.0,966.7,0,30.1,311.0,2.2,5,0.759347124691593,0.9526686807653575,0.421916167664671,0.07929755671902283
11493,0,9.0,2.0,332.0,191.0,212.0,316.0,1,2,2.0,True,8,1,11.0,18.2,57.0,966.5,0,29.6,283.0,3.0,5,0.17582083886885602,0.6407452165156092,0.448982035928144,0.06708115183246122
11494,0,10.0,2.0,341.0,188.0,210.0,315.0,1,2,3.0,True,8,1,10.0,18.2,59.0,966.7,0,29.8,67.0,1.8,5,0.16963370658569055,0.6341591137965761,0.45353293413173645,0.08082460732984309
11495,0,11.0,2.0,327.0,186.0,210.0,313.0,0,2,4.0,True,8,1,11.0,18.1,60.0,966.7,0,29.5,128.0,1.2,5,0.25147086733725654,0.6435045317220544,0.6299401197604793,0.10471204188481709
11496,0,12.0,2.0,332.0,179.0,209.0,315.0,0,2,5.0,True,8,1,10.0,18.0,60.0,966.7,0,29.1,349.0,1.7,5,0.2471057126589491,0.6412487411883182,0.6099401197604797,0.12260034904014017
11498,0,14.0,2.0,325.0,182.0,210.0,314.0,0,2,7.0,True,8,1,10.0,18.0,61.0,966.7,0,28.3,93.0,2.7,5,0.24737141772632398,0.6422960725075528,0.6237125748502992,0.1051483420593371
11499,0,15.0,2.0,324.0,181.0,206.0,311.0,0,2,8.0,True,8,1,10.0,18.2,61.0,966.7,0,28.3,55.0,1.0,5,0.2739419244638457,0.6467069486404834,0.6456287425149698,0.13765270506108207
11500,0,16.0,2.0,327.0,172.0,209.0,312.0,0,2,9.0,True,8,1,11.0,18.2,61.0,966.7,0,28.8,133.0,2.4,5,0.29466691971911185,0.6513595166163143,0.6731736526946115,0.14692408376963373
11501,0,17.0,2.0,338.0,178.0,207.0,316.0,0,2,10.0,True,8,1,11.0,18.2,61.0,966.7,0,28.3,144.0,1.0,5,0.2919339533118235,0.6432426988922457,0.7154491017964082,0.144524432809773
11502,0,18.0,2.0,327.0,181.0,206.0,314.0,0,2,11.0,True,8,1,11.0,18.1,61.0,966.7,0,28.2,144.0,3.0,5,0.2807363826152969,0.649889224572004,0.643952095808384,0.14147033158813294
11504,0,20.0,2.0,328.0,184.0,209.0,316.0,0,2,13.0,True,8,1,10.0,17.7,63.0,966.7,1,27.4,117.0,1.0,5,0.34169671664452483,0.646122860020141,0.8019161676646709,0.19317190226876102
11506,0,22.0,2.0,340.0,189.0,202.0,318.0,0,2,15.0,True,8,1,9.0,17.4,65.0,967.0,1,25.6,179.0,1.7,5,0.30859745682292683,0.6407653575025176,0.7325748502994021,0.19022687609075062
11508,0,24.0,3.0,326.0,194.0,217.0,310.0,0,2,1.0,True,8,1,15.0,17.0,68.0,966.9,1,25.0,128.0,1.7,5,0.7263617384702981,0.9416314199395771,0.4167664670658686,0.04897469458987791
11509,0,25.0,3.0,325.0,192.0,216.0,315.0,1,2,2.0,True,8,1,12.0,16.9,69.0,966.9,0,25.0,103.0,1.1,5,0.156652116151073,0.6323262839879153,0.4559281437125753,0.05126527050610852
11510,0,26.0,3.0,324.0,190.0,213.0,316.0,0,2,3.0,True,8,1,10.0,16.9,67.0,966.9,0,25.9,107.0,1.0,5,0.16162459669766616,0.6357502517623363,0.4323353293413179,0.06849912739965092
11511,0,27.0,3.0,329.0,190.0,213.0,315.0,0,2,4.0,True,8,1,10.0,17.0,69.0,966.7,0,26.9,106.0,0.8,5,0.17396090339722914,0.6393756294058409,0.45317365269461085,0.06533595113438073
11514,0,30.0,3.0,324.0,177.0,209.0,316.0,0,2,7.0,True,8,1,11.0,17.7,65.0,966.7,0,30.6,164.0,1.6,5,0.22387549819700148,0.6417119838872105,0.5305389221556887,0.12565445026178024
11515,0,31.0,3.0,343.0,186.0,210.0,318.0,0,2,8.0,True,8,1,11.0,18.0,63.0,966.7,0,31.0,178.0,1.7,5,0.20595938508255873,0.63607250755287,0.5507784431137734,0.08627835951134388
11516,0,32.0,3.0,329.0,170.0,212.0,316.0,0,2,9.0,True,8,1,12.0,18.3,61.0,966.7,0,31.1,122.0,2.7,5,0.26574302524198146,0.6442094662638469,0.5859880239520958,0.1819371727748691
11518,0,34.0,4.0,324.0,197.0,218.0,312.0,0,3,1.0,True,8,1,18.0,18.4,61.0,966.7,0,29.3,65.0,0.6,5,0.6901878914405009,0.93472306143001,0.369580838323353,0.025414485165794254
11519,0,35.0,4.0,318.0,190.0,214.0,315.0,1,3,2.0,True,8,1,17.0,18.5,60.0,966.7,0,30.1,77.0,1.0,5,0.09626115012336278,0.6322658610271903,0.2953293413173652,0.02432373472949445
11520,0,36.0,4.0,321.0,195.0,214.0,316.0,0,3,3.0,True,8,1,17.0,18.8,59.0,966.7,0,30.7,106.0,1.3,5,0.13342190168912538,0.6345619335347432,0.3680239520958084,0.052465095986038435
11523,0,39.0,4.0,345.0,180.0,218.0,319.0,0,3,6.0,True,8,1,17.0,18.8,61.0,966.7,0,28.8,111.0,1.6,5,0.21305750616815367,0.6311379657603222,0.5718562874251498,0.11420157068062853
11524,0,40.0,4.0,344.0,181.0,212.0,320.0,0,3,7.0,True,8,1,15.0,18.9,62.0,966.7,0,29.0,149.0,1.5,5,0.20668058455114835,0.6354884189325277,0.5403592814371256,0.10100349040139633
11525,0,41.0,4.0,330.0,187.0,212.0,319.0,0,3,8.0,True,8,1,15.0,19.0,60.0,966.7,0,30.0,89.0,1.5,5,0.1806414879483773,0.641067472306143,0.4609580838323364,0.06828097731239113
11527,0,43.0,4.0,328.0,186.0,212.0,317.0,0,3,10.0,True,8,1,14.0,18.8,61.0,966.7,0,28.4,156.0,1.2,5,0.1455684190548494,0.6384491440080564,0.3753293413173653,0.05966404886561971
11529,12,1.0,1.0,327.0,189.0,213.0,253.0,0,3,1.0,True,8,1,16.0,18.0,59.0,966.7,0,28.6,150.0,2.7,5,0.5719111785917637,0.0,0.6821556886227542,0.12292757417103006
11530,12,2.0,1.0,322.0,189.0,209.0,318.0,1,3,2.0,True,8,12,15.0,18.0,58.0,966.7,0,29.0,23.0,0.8,5,0.32947428354526487,0.6442497482376636,0.8067065868263477,0.16383071553228667
11531,12,3.0,1.0,349.0,181.0,210.0,320.0,1,3,3.0,True,8,21,14.0,18.1,58.0,966.5,0,30.1,306.0,2.0,5,0.259517935092048,0.635005035246727,0.6622754491017968,0.14441535776614334
11532,12,4.0,1.0,353.0,182.0,209.0,317.0,0,3,4.0,True,8,1,13.0,18.1,57.0,966.5,0,30.4,126.0,2.0,5,0.2598975137597268,0.6330110775427996,0.6646706586826356,0.15412303664921456
11534,12,6.0,1.0,344.0,178.0,208.0,315.0,0,3,6.0,True,8,1,11.0,18.1,57.0,966.5,0,31.5,13.0,1.8,5,0.32803188460808563,0.6449949647532729,0.7334131736526954,0.2224040139616057
11535,12,7.0,1.0,333.0,182.0,204.0,313.0,0,3,7.0,True,8,1,10.0,18.1,58.0,966.5,0,30.7,104.0,1.8,5,0.3072689314860506,0.6502316213494461,0.6832335329341319,0.18008289703315894
11537,12,9.0,2.0,347.0,188.0,214.0,314.0,0,2,1.0,True,8,1,19.0,18.2,58.0,966.7,0,29.6,168.0,1.7,5,0.7501613209337634,0.9271500503524673,0.5338922155688621,0.08911431064572417
11538,12,10.0,2.0,345.0,187.0,214.0,318.0,1,2,2.0,True,8,1,19.0,18.2,59.0,966.7,0,29.8,67.0,1.8,5,0.24410704118428583,0.6325075528700906,0.65437125748503,0.12085514834205968
11539,12,11.0,2.0,319.0,182.0,212.0,319.0,0,2,3.0,True,8,1,19.0,18.1,60.0,966.7,0,29.5,128.0,1.2,5,0.28616435756310477,0.6349647532729104,0.706706586826348,0.18073734729493918
11540,12,12.0,2.0,345.0,183.0,207.0,316.0,0,2,4.0,True,8,1,19.0,18.0,60.0,966.7,0,29.1,349.0,1.7,5,0.3109508445625355,0.6366968781470291,0.6918562874251499,0.2561082024432815
11541,12,13.0,2.0,330.0,182.0,211.0,314.0,0,2,5.0,True,8,1,18.0,18.0,60.0,966.9,0,28.4,305.0,1.0,5,0.2767508066046691,0.6451359516616314,0.6276646706586826,0.1705933682373475
11543,12,15.0,2.0,343.0,185.0,208.0,315.0,0,2,7.0,True,8,1,18.0,18.2,61.0,966.7,0,28.3,55.0,1.0,5,0.32051622698804305,0.6426787512588117,0.7396407185628746,0.20767888307155324
11544,12,16.0,2.0,342.0,187.0,208.0,319.0,0,2,8.0,True,8,1,17.0,18.2,61.0,966.7,0,28.8,133.0,2.4,5,0.24737141772632398,0.6401208459214501,0.5976047904191617,0.14070680628272259
11545,12,17.0,2.0,326.0,183.0,208.0,314.0,0,2,9.0,True,8,1,17.0,18.2,61.0,966.7,0,28.3,144.0,1.0,5,0.28878345037008923,0.6458207452165156,0.6221556886227546,0.20647905759162333
11547,12,19.0,2.0,329.0,182.0,207.0,313.0,0,2,11.0,True,8,1,17.0,17.9,62.0,966.7,1,27.5,37.0,0.3,5,0.277016511672044,0.6472104733131924,0.6105389221556887,0.1757198952879584
11548,12,20.0,2.0,327.0,179.0,200.0,314.0,0,2,12.0,True,8,1,17.0,17.7,63.0,966.7,1,27.2,55.0,1.5,5,0.3140633896375027,0.6477341389728096,0.7046706586826348,0.19360820244328147
11549,12,21.0,2.0,328.0,183.0,209.0,313.0,0,2,13.0,True,8,1,16.0,17.6,63.0,966.9,1,27.2,111.0,1.5,5,0.32135130005693746,0.6499899295065458,0.6995209580838324,0.207024432809773
11550,12,22.0,2.0,329.0,182.0,207.0,314.0,0,2,14.0,True,8,1,16.0,17.4,65.0,967.0,1,25.6,179.0,1.7,5,0.3149364205731642,0.6462235649546828,0.7051497005988026,0.20386125654450282
11551,12,23.0,2.0,345.0,180.0,208.0,306.0,0,2,15.0,True,8,1,16.0,17.1,66.0,967.0,1,25.1,84.0,1.7,5,0.2865059783640156,0.6456394763343404,0.649461077844312,0.1760471204188483
11553,12,25.0,3.0,328.0,192.0,217.0,311.0,0,2,1.0,True,8,1,18.0,16.9,69.0,966.9,0,25.0,103.0,1.1,5,0.6764471436705257,0.9400805639476334,0.27497005988024004,0.04308464223385711
11554,12,26.0,3.0,323.0,191.0,215.0,314.0,1,2,2.0,True,8,1,17.0,16.9,67.0,966.9,0,25.9,107.0,1.0,5,0.1276143480736387,0.6334944612286002,0.3546107784431136,0.05377399650959891
11555,12,27.0,3.0,326.0,188.0,212.0,316.0,0,2,3.0,True,8,1,17.0,17.0,69.0,966.7,0,26.9,106.0,0.8,5,0.1527424558739794,0.6374219536757301,0.3843113772455098,0.07766143106457246
11556,12,28.0,3.0,324.0,187.0,210.0,315.0,0,2,4.0,True,8,1,17.0,17.3,66.0,966.7,0,27.9,78.0,1.6,5,0.1714177263237806,0.6359315206445116,0.43173652694610887,0.09620418848167578
11558,12,30.0,3.0,327.0,187.0,210.0,317.0,0,2,6.0,True,8,1,17.0,17.7,65.0,966.7,0,30.6,164.0,1.6,5,0.20580755361548686,0.6471500503524673,0.47233532934131794,0.09729493891797558
11559,12,31.0,3.0,328.0,186.0,211.0,316.0,0,2,7.0,True,8,1,17.0,18.1,62.0,966.7,0,31.0,135.0,2.4,5,0.1890301765040805,0.6408862034239677,0.4526946107784431,0.10089441535776622
11560,12,32.0,3.0,329.0,183.0,211.0,315.0,0,2,8.0,True,8,1,17.0,18.3,61.0,966.7,0,31.1,122.0,2.7,5,0.20098690453596468,0.6428197381671702,0.46550898203592883,0.11311082024432828
11563,12,35.0,4.0,327.0,191.0,217.0,312.0,0,3,1.0,True,8,1,18.0,18.5,60.0,966.7,0,30.1,77.0,1.0,5,0.6518504460049348,0.9221752265861027,0.3180838323353292,0.030104712041884696
11564,12,36.0,4.0,328.0,194.0,217.0,314.0,0,3,2.0,True,8,1,18.0,18.8,59.0,966.7,0,30.7,106.0,1.3,5,0.11125450749667909,0.6347834843907352,0.3028742514970064,0.04690226876090753
11569,12,41.0,4.0,329.0,190.0,212.0,317.0,0,3,7.0,True,8,1,18.0,19.0,60.0,966.7,0,30.0,89.0,1.5,5,0.1623078382994878,0.6403826787512589,0.3983233532934136,0.07635253054101243
11571,12,43.0,4.0,343.0,192.0,213.0,323.0,0,3,9.0,True,8,1,17.0,18.8,61.0,966.7,0,28.4,156.0,1.2,5,0.1494021635984062,0.6377643504531721,0.3774850299401198,0.0724258289703319
11572,12,44.0,4.0,331.0,187.0,213.0,317.0,0,3,10.0,True,8,12,17.0,18.7,61.0,966.7,0,28.3,133.0,2.0,5,0.20060732586828678,0.6515005035246727,0.42898203592814443,0.09827661431064572
11573,14,1.0,1.0,311.0,189.0,208.0,295.0,0,2,1.0,True,1,1,9.0,18.0,59.0,966.7,0,28.6,150.0,2.7,5,0.46498386790662405,0.0,0.6534131736526954,0.130235602094241
11574,14,2.0,1.0,303.0,188.0,209.0,308.0,1,2,2.0,True,1,12,8.0,18.0,58.0,966.7,0,29.0,23.0,0.8,5,0.2810780034162077,0.6493051359516616,0.6651497005988025,0.12630890052356047
11575,14,3.0,1.0,330.0,184.0,208.0,310.0,1,2,3.0,True,1,21,7.0,18.1,58.0,966.5,0,30.1,306.0,2.0,5,0.24554944012146507,0.6441893252769386,0.5497005988023957,0.1570680628272254
11576,14,4.0,1.0,318.0,189.0,207.0,309.0,0,2,4.0,True,1,1,7.0,18.1,57.0,966.5,0,30.4,126.0,2.0,5,0.30867337255646277,0.6489023162134945,0.7287425149700599,0.14986910994764413
11577,14,5.0,1.0,332.0,187.0,207.0,310.0,0,2,5.0,True,1,1,6.0,18.1,57.0,966.5,0,30.6,132.0,1.2,5,0.24763712279369887,0.6512990936555892,0.5373652694610787,0.13579842931937192
11578,14,6.0,1.0,314.0,188.0,207.0,304.0,0,2,6.0,True,1,1,6.0,18.1,57.0,966.5,0,31.5,13.0,1.8,5,0.25515278041374057,0.6550050352467272,0.5407185628742521,0.13427137870855166
11579,14,7.0,1.0,311.0,186.0,206.0,307.0,1,2,7.0,True,1,1,6.0,18.1,58.0,966.5,0,30.7,104.0,1.8,5,0.2419434427785161,0.655226586102719,0.4916167664670663,0.13983420593368256
11580,14,8.0,1.0,310.0,186.0,207.0,306.0,0,2,8.0,True,1,1,6.0,18.1,57.0,966.5,0,30.2,136.0,2.7,5,0.24691592332510925,0.6554884189325277,0.5190419161676649,0.12772687609075062
11582,14,10.0,2.0,316.0,194.0,214.0,305.0,0,2,1.0,True,1,1,11.0,18.2,59.0,966.7,0,29.8,67.0,1.8,5,0.7407098121085598,0.9332326283987915,0.509820359281437,0.05093804537521862
11583,14,11.0,2.0,340.0,190.0,210.0,312.0,1,2,2.0,True,1,1,10.0,18.1,60.0,966.7,0,29.5,128.0,1.2,5,0.1875498197001333,0.6391742195367572,0.439161676646707,0.11823734729493918
11584,14,12.0,2.0,316.0,189.0,210.0,310.0,0,2,3.0,True,1,1,9.0,18.0,60.0,966.7,0,29.1,349.0,1.7,5,0.26278231163408616,0.6465659617321248,0.6046706586826351,0.143651832460733
11585,14,13.0,2.0,314.0,192.0,208.0,308.0,0,2,4.0,True,1,1,9.0,18.0,60.0,966.9,0,28.4,305.0,1.0,5,0.19734294932624863,0.6470896273917423,0.4292215568862279,0.11256544502617816
11586,14,14.0,2.0,313.0,187.0,209.0,309.0,0,2,5.0,True,1,1,9.0,18.0,61.0,966.7,0,28.3,93.0,2.7,5,0.21476561017270868,0.6500906344410876,0.4559281437125753,0.1220549738219896
11589,14,17.0,2.0,315.0,188.0,208.0,310.0,0,2,8.0,True,1,1,9.0,18.3,61.0,966.7,0,28.7,39.0,2.9,5,0.2587967356234584,0.6513997985901309,0.5643113772455095,0.14277923211169297
11590,14,18.0,2.0,314.0,181.0,208.0,311.0,0,2,9.0,True,1,1,9.0,18.1,61.0,966.7,0,28.2,144.0,3.0,5,0.2826722338204597,0.6488016112789526,0.6282634730538925,0.1672120418848171
11591,14,19.0,2.0,326.0,184.0,210.0,306.0,0,2,10.0,True,1,1,9.0,17.9,62.0,966.7,0,27.8,144.0,1.2,5,0.3208198899221868,0.6536555891238671,0.7017964071856291,0.18357329842931946
11593,14,21.0,2.0,289.0,185.0,211.0,308.0,0,2,12.0,True,1,1,8.0,17.6,63.0,966.9,1,27.2,111.0,1.5,5,0.3556272537483398,0.650896273917422,0.7844311377245514,0.22327661431064572
11594,14,22.0,2.0,323.0,184.0,207.0,306.0,0,2,13.0,True,1,1,7.0,17.4,65.0,967.0,1,25.6,179.0,1.7,5,0.37020307458720847,0.6496475327291038,0.8353293413173652,0.22556719022687632
11595,14,23.0,2.0,332.0,192.0,211.0,300.0,0,2,14.0,True,1,1,6.0,17.1,66.0,967.0,1,25.1,84.0,1.7,5,0.28631618903017664,0.6590533736153071,0.5982035928143716,0.14954188481675423
11597,14,25.0,3.0,321.0,195.0,210.0,300.0,0,3,1.0,True,1,1,11.0,16.9,69.0,966.9,0,25.0,103.0,1.1,5,0.7368001518314671,0.9313595166163141,0.46359281437125777,0.0919502617801049
11598,14,26.0,3.0,315.0,195.0,213.0,309.0,1,3,2.0,True,1,1,9.0,16.9,67.0,966.9,0,25.9,107.0,1.0,5,0.15520971721389287,0.6454984894259819,0.3554491017964079,0.067299301919721
11603,14,31.0,3.0,310.0,191.0,209.0,309.0,0,3,7.0,True,1,1,9.0,18.0,63.0,966.7,0,31.0,178.0,1.7,5,0.18663883089770383,0.6486606243705942,0.3968862275449103,0.10274869109947637
11605,14,33.0,3.0,310.0,192.0,213.0,310.0,0,3,9.0,True,1,1,9.0,18.5,62.0,966.7,0,30.0,68.0,1.3,5,0.18326058075536178,0.6484189325276939,0.41017964071856383,0.08224258289703323
11607,14,35.0,3.0,321.0,189.0,211.0,309.0,0,3,11.0,True,1,1,9.0,18.5,60.0,966.7,0,30.1,77.0,1.0,5,0.19643196052381917,0.6469486404833837,0.4396407185628748,0.10122164048865656
11608,14,36.0,3.0,312.0,189.0,211.0,310.0,0,3,12.0,True,1,1,9.0,18.8,59.0,966.7,0,30.7,106.0,1.3,5,0.1902448282406528,0.648318227593152,0.41520958083832316,0.09827661431064572
